time,CO2,TVOC,CH2O,PM2.5,humidity,temperature,PM10,PM1.0,LUX,MCU,noise
14:00:18,534,104,44,15,3772,2896,20,13,610,3774,54
14:00:19,532,105,45,15,3772,2897,19,13,610,3774,54
14:00:20,536,108,46,15,3772,2897,18,13,610,3774,54
14:00:21,525,108,46,15,3768,2889,18,14,610,3792,54
14:00:22,533,108,46,15,3763,2880,19,14,610,3820,54
14:00:23,536,109,46,15,3761,2878,19,14,610,3824,54
14:00:24,545,111,47,15,3763,2881,20,14,610,3810,54
14:00:25,538,112,48,15,3763,2883,19,13,610,3800,54
14:00:26,539,110,47,15,3767,2894,19,11,610,3764,54
14:00:27,539,114,49,14,3759,2886,17,10,610,3790,54
14:00:28,526,116,49,13,3754,2883,16,9,610,3797,54
14:00:29,529,116,49,12,3750,2881,15,8,610,3808,53
14:00:30,529,116,49,10,3751,2888,13,7,610,3790,54
14:00:31,514,116,49,9,3749,2891,12,7,610,3784,54
14:00:32,512,115,49,8,3743,2883,11,7,610,3805,54
14:00:33,505,108,46,8,3742,2884,11,7,610,3798,53
14:00:34,502,108,46,8,3741,2884,12,7,610,3798,54
14:00:35,497,110,47,8,3744,2889,12,7,610,3784,54
14:00:36,492,104,44,9,3746,2893,14,8,610,3773,54
14:00:37,491,107,46,9,3744,2889,15,9,610,3784,54
14:00:38,475,105,45,10,3747,2894,17,9,610,3770,54
14:00:39,476,104,44,10,3748,2896,19,10,610,3770,55
14:00:40,473,100,43,10,3754,2907,21,9,610,3742,54
14:00:41,471,101,43,11,3754,2907,23,9,610,3742,54
14:00:42,471,104,44,11,3754,2907,22,9,610,3742,54
14:00:43,463,99,42,11,3751,2903,21,8,610,3753,54
14:00:44,465,102,43,11,3749,2899,21,8,610,3760,54
14:00:45,462,95,40,11,3744,2890,20,7,610,3781,54
14:00:46,467,96,41,11,3743,2892,20,7,610,3781,54
14:00:47,469,97,41,11,3741,2888,19,7,610,3788,54
14:00:48,457,97,41,11,3741,2886,18,7,610,3788,55
14:00:49,463,95,40,11,3742,2888,18,8,610,3788,54
14:00:50,467,99,42,11,3745,2892,19,8,610,3781,54
14:00:51,464,97,41,11,3750,2898,19,8,610,3766,54
14:00:52,464,97,41,11,3752,2901,19,9,610,3760,54
14:00:53,455,94,40,11,3751,2896,17,9,610,3766,54
14:00:54,451,97,41,11,3752,2895,16,9,610,3764,54
14:00:55,453,95,40,11,3752,2895,15,9,610,3764,53
14:00:56,447,92,39,11,3754,2898,15,9,610,3757,54
14:00:57,457,94,40,11,3752,2894,15,9,610,3770,54
14:00:58,455,88,37,11,3750,2892,15,9,610,3777,54
14:00:59,458,90,38,12,3746,2886,15,10,610,3792,54
14:01:00,461,94,40,12,3745,2886,15,10,610,3796,54
14:01:01,456,90,38,12,3742,2883,16,10,610,3802,54
14:01:02,452,90,38,12,3742,2883,17,10,610,3802,55
14:01:03,453,87,37,12,3744,2885,18,10,610,3792,54
14:01:04,459,93,39,12,3747,2889,18,10,610,3781,54
14:01:05,456,93,39,12,3751,2894,18,10,610,3768,54
14:01:06,458,87,37,12,3749,2889,18,10,610,3781,54
14:01:07,471,92,39,12,3751,2890,17,10,610,3781,54
14:01:08,463,90,38,12,3749,2886,17,10,610,3792,53
14:01:09,461,90,38,12,3756,2899,17,10,610,3757,54
14:01:10,470,89,38,12,3755,2898,17,10,610,3764,54
14:01:11,473,93,39,12,3756,2902,17,10,610,3753,53
14:01:12,476,90,38,12,3751,2894,16,10,610,3777,54
14:01:13,476,90,38,12,3753,2897,15,11,610,3770,54
14:01:14,473,89,38,12,3753,2896,16,11,610,3764,54
14:01:15,477,90,38,12,3752,2896,16,11,610,3764,54
14:01:16,467,87,37,12,3753,2898,17,10,610,3753,54
14:01:17,465,88,37,12,3751,2897,18,11,610,3760,54
14:01:18,467,90,38,12,3752,2899,19,11,610,3757,54
14:01:19,469,93,39,12,3747,2891,20,10,610,3774,53
14:01:20,463,92,39,12,3747,2890,20,10,610,3781,55
14:01:21,468,91,39,12,3747,2892,22,9,610,3777,54
14:01:22,468,92,39,12,3748,2894,21,9,610,3770,54
14:01:23,463,93,39,12,3748,2894,20,9,610,3770,53
14:01:24,464,90,38,13,3749,2896,19,10,610,3768,54
14:01:25,457,95,40,13,3747,2891,17,10,610,3778,54
14:01:26,459,86,36,12,3747,2891,16,10,610,3774,53
14:01:27,457,87,37,12,3746,2889,14,10,610,3781,54
14:01:28,452,87,37,12,3744,2888,14,9,610,3788,54
14:01:29,461,91,39,12,3741,2881,15,9,610,3798,54
14:01:30,454,88,37,12,3745,2888,16,9,610,3784,54
14:01:31,464,89,38,12,3753,2899,17,10,610,3752,54
14:01:32,459,93,39,12,3755,2902,18,9,610,3745,54
14:01:33,466,91,39,12,3754,2899,18,9,610,3756,53
14:01:34,466,91,39,12,3750,2893,18,9,610,3774,55
14:01:35,457,86,36,12,3748,2888,17,9,610,3788,54
14:01:36,467,89,38,12,3752,2893,17,10,610,3774,54
14:01:37,463,91,39,12,3754,2897,16,10,610,3760,54
14:01:38,470,90,38,12,3757,2900,16,11,610,3746,55
14:01:39,471,91,39,12,3756,2898,16,10,610,3753,55
14:01:40,466,91,39,12,3754,2896,17,10,610,3757,54
14:01:41,463,86,36,12,3754,2897,18,10,610,3760,54
14:01:42,464,90,38,12,3754,2896,19,10,610,3766,54
14:01:43,456,93,39,13,3753,2890,21,11,610,3777,54
14:01:44,460,92,39,13,3757,2895,22,11,610,3764,54
14:01:45,462,89,38,15,3757,2895,24,13,610,3764,55
14:01:46,465,90,38,17,3751,2884,25,15,610,3792,54
14:01:47,464,94,40,20,3749,2881,28,18,610,3798,53
14:01:48,465,91,39,24,3748,2881,33,22,610,3802,54
14:01:49,456,91,39,28,3760,2903,39,26,610,3746,54
14:01:50,461,87,37,32,3759,2905,46,30,610,3740,53
14:01:51,463,89,38,35,3759,2904,50,33,610,3742,54
14:01:52,463,90,38,37,3752,2893,53,34,610,3770,54
14:01:53,456,90,38,37,3753,2897,53,32,610,3760,54
14:01:54,455,87,37,36,3752,2894,51,30,610,3766,53
14:01:55,455,87,37,34,3758,2905,49,27,610,3741,53
14:01:56,462,91,39,33,3760,2907,46,24,610,3730,53
14:01:57,453,85,36,31,3763,2912,42,23,610,3724,55
14:01:58,453,86,36,30,3755,2899,39,22,610,3760,54
14:01:59,459,84,36,28,3752,2894,37,21,610,3777,54
14:02:00,457,89,38,27,3758,2902,35,21,610,3756,54
14:02:01,454,86,36,27,3762,2907,34,20,610,3738,54
14:02:02,460,88,37,26,3761,2906,33,21,610,3742,53
14:02:03,458,89,38,26,3757,2899,33,22,610,3761,54
14:02:04,459,87,37,26,3761,2906,33,22,610,3740,54
14:02:05,461,89,38,26,3761,2908,33,23,610,3740,54
14:02:06,458,93,39,26,3761,2908,33,24,610,3740,54
14:02:07,464,92,39,26,3759,2905,35,24,610,3749,55
14:02:08,459,92,39,26,3756,2902,38,24,610,3756,53
14:02:09,462,93,39,27,3760,2910,41,25,610,3734,53
14:02:10,462,92,39,28,3760,2911,43,26,610,3738,54
14:02:11,455,92,39,29,3755,2905,44,27,610,3760,54
14:02:12,458,86,36,30,3752,2900,44,28,610,3770,53
14:02:13,450,89,38,31,3755,2904,44,29,610,3757,54
14:02:14,455,89,38,31,3757,2906,44,29,610,3744,53
14:02:15,458,90,38,32,3754,2903,44,30,610,3754,54
14:02:16,458,90,38,33,3755,2906,46,31,610,3750,54
14:02:17,453,89,38,34,3754,2902,47,32,610,3757,54
14:02:18,458,86,36,35,3754,2900,50,33,610,3757,53
14:02:19,458,91,39,37,3754,2900,56,35,610,3757,53
14:02:20,461,86,36,39,3754,2899,62,37,610,3753,53
14:02:21,454,90,38,40,3755,2903,67,38,610,3746,54
14:02:22,455,89,38,42,3751,2899,72,40,610,3764,54
14:02:23,456,89,38,43,3749,2896,73,41,610,3774,54
14:02:24,454,87,37,44,3747,2893,73,41,610,3784,55
14:02:25,462,90,38,44,3751,2899,73,39,610,3773,54
14:02:26,451,89,38,45,3752,2900,72,38,610,3766,54
14:02:27,455,88,37,45,3752,2900,71,38,610,3766,54
14:02:28,456,86,36,45,3753,2902,69,38,610,3764,54
14:02:29,455,92,39,45,3757,2910,69,40,610,3746,55
14:02:30,456,84,36,45,3757,2910,69,43,610,3746,54
14:02:31,456,85,36,46,3756,2908,72,44,610,3746,54
14:02:32,464,87,37,48,3752,2902,74,46,610,3764,54
14:02:33,462,94,40,49,3750,2900,76,47,610,3766,54
14:02:34,456,89,38,51,3750,2900,77,49,610,3762,54
14:02:35,462,92,39,53,3750,2903,79,51,610,3760,53
14:02:36,453,93,39,55,3748,2905,82,53,610,3760,54
14:02:37,453,93,39,56,3747,2905,85,55,610,3760,53
14:02:38,454,92,39,58,3745,2903,87,54,610,3766,54
14:02:39,455,93,39,58,3745,2902,87,55,610,3760,53
14:02:40,447,94,40,59,3744,2901,88,56,610,3764,54
14:02:41,445,86,36,59,3746,2904,89,56,610,3753,54
14:02:42,445,84,36,60,3744,2901,89,58,610,3764,54
14:02:43,451,86,36,61,3748,2906,89,60,610,3753,54
14:02:44,456,90,38,62,3748,2906,88,60,610,3753,54
14:02:45,451,84,36,63,3755,2915,88,61,610,3732,54
14:02:46,455,87,37,63,3752,2909,87,62,610,3749,65
14:02:47,460,88,37,64,3753,2907,87,62,610,3756,77
14:02:48,453,92,39,65,3753,2907,86,63,610,3756,72
14:02:49,462,93,39,65,3748,2897,86,63,610,3784,74
14:02:50,456,92,39,66,3751,2901,87,62,610,3769,74
14:02:51,460,93,39,66,3750,2900,89,63,610,3773,72
14:02:52,460,91,39,67,3750,2900,93,64,610,3766,71
14:02:53,460,86,36,67,3749,2898,97,65,610,3770,68
14:02:54,463,90,38,68,3753,2903,99,65,610,3760,66
14:02:55,460,91,39,69,3754,2903,102,64,610,3760,63
14:02:56,462,92,39,69,3757,2903,103,64,610,3760,60
14:02:57,466,97,41,70,3759,2901,111,65,610,3770,59
14:02:58,455,96,41,78,3772,2915,128,75,612,3734,55
14:02:59,455,96,41,96,3777,2917,164,93,610,3732,54
14:03:00,463,91,39,127,3777,2917,225,125,610,3738,54
14:03:01,463,97,41,195,3771,2905,372,193,610,3774,54
14:03:02,465,99,42,312,3766,2900,579,305,610,3781,55
14:03:03,461,97,41,469,3766,2905,767,437,610,3770,54
14:03:04,468,92,39,670,3765,2906,928,576,610,3764,54
14:03:05,465,91,39,804,3763,2905,1000,662,610,3764,53
14:03:06,459,90,38,890,3763,2906,1000,690,610,3757,53
14:03:07,462,90,38,913,3765,2911,1000,666,610,3742,54
14:03:08,459,97,41,857,3765,2916,1000,596,610,3732,53
14:03:09,470,97,41,824,3765,2916,1000,548,610,3732,53
14:03:10,469,95,40,773,3765,2919,1000,500,610,3724,54
14:03:11,466,96,41,725,3764,2923,1000,467,610,3717,54
14:03:12,467,97,41,690,3767,2930,1000,452,610,3696,54
14:03:13,460,97,41,653,3762,2926,986,420,610,3708,54
14:03:14,465,98,42,618,3759,2925,953,391,610,3714,53
14:03:15,459,100,43,586,3754,2920,904,365,610,3732,54
14:03:16,462,99,42,556,3754,2920,845,335,610,3732,53
14:03:17,460,96,41,514,3744,2907,776,309,610,3770,54
14:03:18,467,95,40,467,3745,2908,708,283,610,3770,54
14:03:19,459,97,41,412,3745,2908,627,248,610,3766,54
14:03:20,459,97,41,355,3752,2917,547,223,610,3736,53
14:03:21,466,94,40,316,3749,2914,488,210,610,3750,54
14:03:22,465,96,41,295,3745,2907,454,216,610,3768,53
14:03:23,471,100,43,302,3744,2904,473,252,610,3778,54
14:03:24,475,104,44,330,3746,2906,523,295,610,3774,54
14:03:25,473,101,43,373,3749,2911,593,341,610,3757,54
14:03:26,474,102,43,418,3754,2921,663,376,610,3738,53
14:03:27,479,99,42,452,3761,2930,713,392,610,3713,54
14:03:28,474,103,44,476,3758,2927,742,402,610,3720,54
14:03:29,471,102,43,486,3757,2926,750,401,610,3724,54
14:03:30,476,104,44,487,3757,2926,747,388,610,3724,53
14:03:31,470,102,43,481,3755,2922,728,366,610,3732,54
14:03:32,479,104,44,455,3756,2923,681,331,610,3725,54
14:03:33,471,105,45,410,3755,2924,609,283,610,3729,54
14:03:34,463,102,43,354,3751,2921,521,235,610,3742,54
14:03:35,471,104,44,294,3750,2917,435,195,610,3753,53
14:03:36,466,105,45,247,3750,2917,371,166,610,3756,54
14:03:37,460,103,44,218,3746,2913,338,154,610,3764,54
14:03:38,458,103,44,203,3745,2911,324,153,610,3770,53
14:03:39,466,104,44,197,3745,2914,320,156,610,3760,54
14:03:40,463,103,44,196,3747,2918,322,161,610,3749,53
14:03:41,463,103,44,198,3752,2927,324,165,610,3724,54
14:03:42,461,106,45,200,3748,2922,326,166,610,3738,54
14:03:43,464,100,43,201,3743,2913,325,166,610,3762,54
14:03:44,456,94,40,202,3744,2916,324,166,610,3756,54
14:03:45,463,102,43,203,3746,2920,321,166,610,3745,54
14:03:46,463,99,42,203,3749,2924,316,167,610,3728,54
14:03:47,466,102,43,202,3741,2914,309,165,610,3760,54
14:03:48,460,105,45,201,3738,2910,302,163,610,3773,53
14:03:49,457,99,42,199,3741,2915,293,157,610,3758,54
14:03:50,454,103,44,196,3747,2924,284,152,610,3733,53
14:03:51,470,101,43,193,3748,2926,279,148,610,3726,53
14:03:52,460,106,45,189,3748,2926,270,144,610,3726,54
14:03:53,463,103,44,186,3751,2931,262,139,610,3713,54
14:03:54,459,101,43,182,3754,2935,257,134,610,3702,53
14:03:55,456,102,43,178,3754,2935,253,130,610,3702,53
14:03:56,464,105,45,174,3749,2927,251,126,610,3724,53
14:03:57,466,102,43,171,3744,2921,248,123,610,3742,53
14:03:58,457,101,43,169,3741,2914,246,122,610,3760,54
14:03:59,459,97,41,167,3745,2919,241,123,610,3749,54
14:04:00,457,102,43,165,3744,2917,238,123,610,3756,54
14:04:01,452,99,42,164,3752,2931,239,126,610,3721,53
14:04:02,452,99,42,163,3746,2925,239,128,610,3741,54
14:04:03,462,104,44,162,3752,2934,240,127,610,3716,54
14:04:04,458,98,42,162,3751,2932,239,129,610,3722,53
14:04:05,457,98,42,161,3753,2935,238,130,610,3713,53
14:04:06,461,100,43,161,3752,2936,240,135,610,3710,54
14:04:07,462,101,43,162,3752,2935,247,142,610,3714,54
14:04:08,470,107,46,164,3749,2932,255,151,610,3721,53
14:04:09,462,103,44,167,3748,2932,262,161,610,3721,55
14:04:10,458,105,45,171,3748,2932,268,167,610,3721,53
14:04:11,461,101,43,175,3748,2933,275,173,610,3714,54
14:04:12,466,105,45,180,3745,2929,281,178,610,3725,55
14:04:13,454,96,41,185,3745,2929,289,183,610,3725,53
14:04:14,459,99,42,189,3742,2925,289,188,610,3738,54
14:04:15,454,100,43,193,3742,2925,286,191,610,3738,53
14:04:16,463,101,43,195,3738,2918,279,189,610,3760,53
14:04:17,460,105,45,195,3741,2922,272,183,610,3749,53
14:04:18,457,101,43,194,3739,2921,268,173,610,3756,54
14:04:19,454,97,41,193,3741,2921,261,162,610,3752,57
14:04:20,462,101,43,191,3741,2922,256,154,610,3749,54
14:04:21,456,97,41,188,3743,2926,252,149,610,3738,54
14:04:22,461,98,42,186,3743,2928,249,145,610,3734,54
14:04:23,461,98,42,183,3743,2930,249,138,610,3730,53
14:04:24,460,100,43,179,3746,2934,248,131,610,3720,54
14:04:25,457,103,44,176,3746,2933,244,125,610,3724,53
14:04:26,463,102,43,172,3747,2934,238,120,610,3720,54
14:04:27,466,101,43,169,3747,2933,231,116,610,3724,53
14:04:28,456,102,43,165,3745,2929,225,113,610,3734,53
14:04:29,461,103,44,162,3741,2922,218,108,610,3753,53
14:04:30,456,104,44,158,3734,2914,214,105,610,3777,53
14:04:31,460,105,45,154,3743,2928,209,104,610,3738,53
14:04:32,448,99,42,151,3747,2934,205,104,610,3720,54
14:04:33,455,100,43,148,3750,2938,202,104,610,3709,53
14:04:34,455,103,44,146,3750,2938,198,107,610,3709,54
14:04:35,459,100,43,144,3746,2930,195,108,610,3730,54
14:04:36,455,100,43,142,3747,2933,192,109,610,3724,53
14:04:37,453,99,42,140,3751,2937,188,109,610,3713,54
14:04:38,455,101,43,138,3751,2938,184,108,610,3709,54
14:04:39,461,104,44,137,3746,2933,180,106,610,3724,53
14:04:40,461,99,42,135,3744,2928,176,104,610,3732,60
14:04:41,461,99,42,133,3741,2923,174,102,610,3742,57
14:04:42,461,100,43,131,3740,2925,173,98,610,3738,54
14:04:43,464,99,42,129,3740,2923,174,93,610,3738,54
14:04:44,455,99,42,127,3742,2927,174,90,610,3732,53
14:04:45,455,99,42,125,3742,2927,175,86,610,3732,53
14:04:46,454,101,43,123,3744,2928,176,84,610,3732,54
14:04:47,455,94,40,121,3744,2925,173,83,610,3738,54
14:04:48,462,102,43,119,3743,2925,171,81,610,3738,53
14:04:49,455,96,41,116,3745,2928,167,78,610,3728,54
14:04:50,454,100,43,114,3748,2934,163,78,610,3717,54
14:04:51,456,100,43,112,3747,2931,159,78,610,3724,54
14:04:52,454,98,42,111,3740,2919,156,80,610,3758,54
14:04:53,457,102,43,109,3742,2920,153,83,610,3752,54
14:04:54,449,100,43,108,3743,2919,150,83,610,3749,54
14:04:55,452,94,40,107,3743,2919,148,84,610,3749,53
14:04:56,449,95,40,106,3749,2931,145,84,610,3717,54
14:04:57,454,95,40,105,3749,2928,144,84,610,3724,54
14:04:58,449,95,40,104,3751,2932,143,84,610,3713,53
14:04:59,452,106,45,103,3748,2930,145,85,610,3721,54
14:05:00,458,97,41,103,3750,2934,147,86,610,3710,54
14:05:01,455,95,40,102,3744,2926,146,86,610,3734,53
14:05:02,461,98,42,102,3745,2930,145,85,610,3724,54
14:05:03,452,95,40,102,3743,2928,144,84,610,3734,54
14:05:04,462,106,45,101,3748,2938,143,84,610,3706,54
14:05:05,451,100,43,101,3745,2934,145,84,610,3720,53
14:05:06,451,100,43,101,3744,2930,146,84,610,3730,54
14:05:07,454,97,41,101,3745,2933,146,85,610,3724,54
14:05:08,449,93,39,101,3749,2938,145,86,610,3710,54
14:05:09,450,96,41,101,3751,2940,145,87,610,3704,54
14:05:10,452,100,43,101,3746,2932,146,90,610,3725,54
14:05:11,458,101,43,101,3744,2927,149,93,610,3736,54
14:05:12,454,100,43,102,3746,2932,153,95,610,3725,54
14:05:13,452,94,40,103,3742,2928,152,97,610,3732,54
14:05:14,453,99,42,104,3744,2931,152,97,610,3724,54
14:05:15,455,95,40,105,3746,2937,150,96,610,3713,53
14:05:16,458,97,41,105,3746,2937,149,94,610,3713,53
14:05:17,462,99,42,106,3751,2944,148,91,610,3688,54
14:05:18,455,102,43,105,3750,2943,149,86,610,3696,54
14:05:19,445,97,41,105,3744,2933,148,82,610,3724,53
14:05:20,450,98,42,104,3738,2922,146,79,610,3752,54
14:05:21,456,99,42,103,3740,2924,148,78,610,3748,53
14:05:22,454,96,41,102,3744,2929,146,77,610,3733,53
14:05:23,450,96,41,101,3748,2935,146,76,610,3713,54
14:05:24,452,100,43,100,3749,2937,143,75,610,3709,54
14:05:25,447,95,40,99,3748,2935,140,74,610,3713,53
14:05:26,443,91,39,97,3746,2933,136,73,610,3720,54
14:05:27,443,91,39,96,3744,2930,134,73,610,3728,53
14:05:28,445,95,40,94,3747,2935,134,72,610,3717,53
14:05:29,453,95,40,93,3750,2941,132,70,610,3700,53
14:05:30,453,100,43,91,3751,2941,132,69,610,3700,54
14:05:31,458,100,43,90,3749,2938,132,68,610,3704,53
14:05:32,449,98,42,88,3747,2935,133,67,610,3714,53
14:05:33,438,93,39,87,3750,2941,132,68,610,3693,53
14:05:34,451,91,39,86,3748,2938,129,67,610,3700,53
14:05:35,454,100,43,85,3750,2943,125,64,610,3692,54
14:05:36,450,94,40,84,3745,2939,119,63,610,3702,55
14:05:37,448,93,39,83,3745,2940,114,64,610,3702,54
14:05:38,451,99,42,82,3745,2940,110,62,610,3702,54
14:05:39,444,92,39,81,3743,2938,105,62,610,3710,54
14:05:40,452,94,40,80,3745,2941,102,61,610,3700,54
14:05:41,442,93,39,78,3744,2938,101,59,610,3710,53
14:05:42,444,92,39,77,3741,2934,100,59,610,3721,53
14:05:43,443,96,41,76,3731,2917,103,61,610,3766,54
14:05:44,440,96,41,76,3729,2916,106,61,610,3770,54
14:05:45,441,93,39,75,3727,2914,109,62,610,3777,54
14:05:46,447,99,42,75,3729,2916,112,63,610,3770,54
14:05:47,448,97,41,75,3734,2925,114,63,610,3745,54
14:05:48,438,96,41,75,3738,2931,114,64,610,3728,54
14:05:49,438,96,41,75,3740,2935,114,67,610,3717,53
14:05:50,453,105,45,76,3737,2930,116,68,610,3732,54
14:05:51,445,93,39,76,3739,2933,118,69,610,3724,54
14:05:52,447,99,42,77,3741,2934,120,70,610,3720,54
14:05:53,443,101,43,78,3742,2932,121,68,610,3726,54
14:05:54,436,95,40,79,3742,2930,122,70,610,3730,54
14:05:55,444,94,40,79,3749,2939,122,70,610,3706,53
14:05:56,441,95,40,80,3750,2941,124,68,610,3700,53
14:05:57,444,96,41,80,3743,2932,126,66,610,3725,54
14:05:58,446,96,41,80,3743,2931,128,64,610,3728,54
14:05:59,444,95,40,80,3743,2931,128,62,610,3728,53
14:06:00,440,92,39,80,3743,2934,128,62,610,3720,54
14:06:01,442,94,40,80,3749,2941,127,63,610,3698,54
14:06:02,443,91,39,80,3747,2938,125,62,610,3706,54
14:06:03,443,97,41,80,3752,2945,123,59,610,3685,54
14:06:04,435,91,39,79,3747,2939,120,57,610,3702,54
14:06:05,445,94,40,78,3744,2935,115,55,610,3713,54
14:06:06,443,91,39,77,3740,2930,110,55,610,3732,54
14:06:07,440,93,39,76,3743,2932,104,54,610,3721,54
14:06:08,443,92,39,74,3744,2934,100,52,610,3721,53
14:06:09,443,91,39,73,3742,2930,96,50,610,3728,54
14:06:10,443,91,39,71,3744,2932,92,49,610,3721,53
14:06:11,444,93,39,70,3741,2930,91,48,610,3728,53
14:06:12,450,96,41,69,3737,2925,92,49,610,3742,54
14:06:13,444,93,39,68,3737,2925,95,49,610,3742,54
14:06:14,449,98,42,67,3739,2928,99,48,610,3732,54
14:06:15,444,93,39,67,3742,2932,102,48,610,3721,54
14:06:16,445,93,39,66,3739,2927,104,48,610,3732,54
14:06:17,439,96,41,66,3743,2931,104,47,610,3721,54
14:06:18,445,97,41,65,3745,2935,105,46,610,3710,56
14:06:19,445,99,42,65,3748,2937,104,45,610,3700,53
14:06:20,448,94,40,64,3749,2937,100,44,610,3700,54
14:06:21,445,92,39,64,3749,2937,95,46,610,3700,53
14:06:22,455,93,39,63,3746,2931,90,47,610,3717,54
14:06:23,446,96,41,63,3746,2928,86,49,610,3724,54
14:06:24,445,94,40,62,3745,2927,86,52,610,3728,54
14:06:25,448,91,39,62,3749,2931,88,55,610,3717,54
14:06:26,448,89,38,62,3755,2937,92,58,610,3700,54
14:06:27,448,94,40,63,3759,2942,97,61,610,3689,53
14:06:28,446,92,39,64,3757,2937,101,63,610,3704,53
14:06:29,451,94,40,65,3753,2929,104,63,610,3725,54
14:06:30,449,96,41,67,3756,2934,108,65,610,3713,53
14:06:31,449,96,41,67,3764,2945,109,66,610,3681,54
14:06:32,449,95,40,68,3765,2947,108,66,610,3677,54
14:06:33,449,93,39,69,3756,2931,107,67,610,3720,54
14:06:34,457,92,39,70,3757,2933,105,66,610,3716,53
14:06:35,449,94,40,70,3754,2928,106,65,610,3726,53
14:06:36,452,95,40,70,3758,2931,106,64,610,3720,54
14:06:37,455,98,42,71,3756,2928,107,64,610,3724,54
14:06:38,461,97,41,71,3755,2926,107,64,610,3726,54
14:06:39,462,103,44,71,3755,2927,107,63,610,3728,54
14:06:40,453,102,43,71,3753,2923,106,62,610,3738,54
14:06:41,449,95,40,71,3758,2932,105,60,610,3714,53
14:06:42,455,100,43,71,3758,2932,103,61,610,3714,54
14:06:43,448,95,40,71,3761,2938,101,62,610,3702,53
14:06:44,451,93,39,71,3760,2935,102,64,610,3709,54
14:06:45,452,95,40,71,3761,2934,103,65,610,3709,53
14:06:46,449,95,40,71,3761,2931,105,64,610,3713,53
14:06:47,454,91,39,71,3759,2926,107,63,610,3728,53
14:06:48,454,95,40,71,3760,2930,109,61,610,3721,54
14:06:49,460,101,43,71,3761,2931,110,62,610,3714,53
14:06:50,450,94,40,71,3766,2942,110,60,610,3682,56
14:06:51,456,95,40,70,3764,2940,108,58,610,3689,54
14:06:52,445,97,41,70,3765,2944,107,57,610,3678,55
14:06:53,445,97,41,70,3762,2939,104,56,610,3692,54
14:06:54,445,96,41,70,3762,2940,104,58,610,3692,54
14:06:55,454,96,41,70,3758,2934,104,61,610,3709,55
14:06:56,452,99,42,70,3760,2934,103,64,610,3706,54
14:06:57,447,104,44,70,3759,2932,105,65,610,3710,53
14:06:58,447,94,40,71,3762,2937,108,67,610,3696,53
14:06:59,449,97,41,71,3760,2934,114,68,610,3706,53
14:07:00,444,92,39,72,3755,2926,117,67,610,3724,54
14:07:01,441,93,39,72,3752,2921,118,64,610,3742,54
14:07:02,439,91,39,73,3762,2935,117,61,610,3702,53
14:07:03,450,91,39,72,3762,2935,114,59,610,3702,54
14:07:04,444,93,39,72,3768,2945,113,58,610,3674,53
14:07:05,445,96,41,72,3767,2944,110,57,610,3681,53
14:07:06,446,92,39,71,3763,2939,106,55,610,3688,53
